app_id,title,date_release,win,mac,linux,steam_deck
13500,Prince of Persia: Warrior Within™,11/21/2008,TRUE,FALSE,FALSE,TRUE
22364,BRINK: Agents of Change,8/3/2011,TRUE,FALSE,FALSE,TRUE
113020,Monaco: What's Yours Is Mine,4/24/2013,TRUE,TRUE,TRUE,TRUE
226560,Escape Dead Island,11/18/2014,TRUE,FALSE,FALSE,TRUE
249050,Dungeon of the ENDLESS™,10/27/2014,TRUE,TRUE,FALSE,TRUE
250180,METAL SLUG 3,9/14/2015,TRUE,FALSE,FALSE,TRUE
253980,Enclave,10/4/2013,TRUE,TRUE,TRUE,TRUE
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,5/16/2014,TRUE,FALSE,FALSE,TRUE
282900,Hyperdimension Neptunia Re;Birth1,1/29/2015,TRUE,FALSE,FALSE,TRUE
19810,The Sum of All Fears,10/10/2008,TRUE,FALSE,FALSE,TRUE
15270,Cold Fear™,5/13/2008,TRUE,FALSE,FALSE,TRUE
21130,LEGO® Harry Potter: Years 1-4,6/25/2010,TRUE,FALSE,FALSE,TRUE
22130,Hearts of Iron 2 Complete,1/23/2009,TRUE,FALSE,FALSE,TRUE
29180,Osmos,8/18/2009,TRUE,TRUE,TRUE,TRUE
32750,Comanche 4,6/18/2009,TRUE,FALSE,FALSE,TRUE
241620,Inquisitor,8/1/2013,TRUE,FALSE,FALSE,TRUE
408520,FORM,6/1/2017,TRUE,FALSE,FALSE,TRUE
244910,Homesick,5/28/2015,TRUE,FALSE,FALSE,TRUE
245950,Borderlands 2: Headhunter 4: Wedding Day Massacre,2/11/2014,TRUE,TRUE,TRUE,TRUE
250460,Bridge Constructor,10/16/2013,TRUE,TRUE,,TRUE
278890,Angvik,2/24/2014,TRUE,TRUE,FALSE,TRUE
305181,Sniper Elite 3 - Camouflage Weapons Pack,6/27/2014,TRUE,FALSE,FALSE,TRUE
312200,Chasm,7/30/2018,TRUE,TRUE,TRUE,TRUE
321290,Dandelion - Wishes brought to you -,9/29/2014,TRUE,TRUE,FALSE,TRUE
329640,Eradicator,11/6/2014,TRUE,TRUE,TRUE,
367670,Controller Companion,5/4/2015,TRUE,FALSE,FALSE,TRUE
380810,Herald: An Interactive Period Drama - Book I & II,2/22/2017,TRUE,TRUE,TRUE,TRUE
392330,Take Command - 2nd Manassas,10/28/2016,TRUE,FALSE,FALSE,TRUE
437000,GUILTY GEAR 2 -OVERTURE-,3/31/2016,TRUE,FALSE,FALSE,TRUE
445420,Aselia the Eternal -The Spirit of Eternity Sword-,4/29/2016,TRUE,FALSE,,TRUE
458790,The House in Fata Morgana Original Soundtrack,5/13/2016,FALSE,FALSE,FALSE,TRUE
462280,Offworld Trading Company - Soundtrack DLC,,TRUE,TRUE,FALSE,TRUE
1872790,Luckitown,1/19/2022,TRUE,TRUE,,TRUE
371970,Barony,6/23/2015,TRUE,TRUE,TRUE,TRUE
222660,Retro/Grade,3/20/2013,TRUE,FALSE,FALSE,TRUE
